country,year,status,life_expectancy,gdp,alcohol,schooling,hiv_aids,population
South Africa,2011,Developing,58.9,849.954224,7.38,12.8,8.5,51729345.36
South Africa,2010,Developing,58.0,7362.76139,7.28,12.8,11.0,5979432.36
South Africa,2009,Developing,56.5,5888.6284,7.6,12.8,19.0,5255813.11
South Africa,2008,Developing,55.3,5786.59972,8.19,12.9,23.5,49557573.3
South Africa,2007,Developing,54.5,6125.39984,8.48,12.9,26.4,48883844.99
South Africa,2006,Developing,54.0,5631.73485,8.5,12.9,28.1,4823384.48
South Africa,2005,Developing,53.8,5414.634326,8.69,12.9,29.5,476667.24
South Africa,2004,Developing,53.7,4863.51688,6.96,12.9,29.7,4717.99
South Africa,2003,Developing,54.0,3775.68275,6.93,12.9,28.9,46418193.9
South Africa,2002,Developing,54.9,2518.398261,7.04,12.9,26.6,45855482.88
South Africa,2001,Developing,56.0,2681.781,7.38,13.0,24.0,45312937.0
South Africa,2000,Developing,57.3,337.2253,7.3,13.0,21.3,44896856.0
Spain,2014,Developed,82.6,296.47225,0.01,17.6,0.1,4648882.0
Spain,2013,Developed,82.4,2921.9342,9.25,17.5,0.1,466245.0
Spain,2012,Developed,82.0,28562.29324,9.35,17.2,0.1,4677355.0
Spain,2011,Developed,82.1,31834.21816,9.62,16.9,0.1,46742697.0
Spain,2010,Developed,81.9,3736.228,9.78,16.4,0.1,46576897.0
Spain,2009,Developed,81.6,32333.4661,9.99,16.3,0.1,46362946.0
Spain,2008,Developed,81.3,35578.73619,10.24,16.1,0.1,4595416.0
Spain,2007,Developed,89.0,3279.414,11.05,16.0,0.1,4522683.0
Spain,2006,Developed,88.0,28482.6948,11.86,15.9,0.1,44397319.0
Spain,2005,Developed,81.0,2651.71745,11.92,15.8,0.1,43653155.0
Spain,2004,Developed,81.0,24918.64584,11.96,15.6,0.1,42921895.0
Spain,2003,Developed,79.4,21495.7741,12.09,15.6,0.1,42187645.0
Spain,2002,Developed,79.5,1719.53541,12.26,15.7,0.1,41431558.0
Spain,2001,Developed,79.4,15323.6114,9.86,15.7,0.1,485412.0
Spain,2000,Developed,79.1,14676.769,11.12,15.7,0.1,4567864.0
Sri Lanka,2014,Developing,74.7,382.54994,2.37,14.0,0.1,2771.0
Sri Lanka,2013,Developing,74.6,361.289374,2.56,13.8,0.1,2585.0
Sri Lanka,2012,Developing,74.5,335.521375,2.8,13.7,0.1,2425.0
Sri Lanka,2011,Developing,74.5,322.992615,3.03,13.6,0.1,2271.0
Sri Lanka,2010,Developing,74.5,2819.511161,2.31,13.5,0.1,2119.0
Sri Lanka,2009,Developing,71.8,216.681584,2.05,13.4,0.1,19968.0
Sri Lanka,2008,Developing,72.3,254.489192,2.1,13.3,0.1,19817.0
Sri Lanka,2007,Developing,73.7,1644.816372,2.29,13.2,0.1,19668.0
Sri Lanka,2006,Developing,73.8,1448.7611,1.96,13.1,0.1,1952.0
Sri Lanka,2005,Developing,74.2,1259.87591,1.97,12.9,0.1,19373.0
Sri Lanka,2004,Developing,69.1,174.6692,1.56,12.8,0.1,19228.0
Sri Lanka,2003,Developing,73.9,989.4547732,1.69,12.7,0.1,1983.0
Sri Lanka,2002,Developing,73.7,873.1472436,1.62,12.6,0.1,18939.0
Sri Lanka,2001,Developing,72.7,837.699787,1.68,12.5,0.1,18797.0
Sri Lanka,2000,Developing,71.5,875.412178,1.45,12.4,0.1,18655.0
Sudan,2014,Developing,63.8,2176.89829,0.01,7.2,0.3,37737913.0
Sudan,2013,Developing,63.5,1955.66799,0.01,7.0,0.3,36849918.0
Sudan,2012,Developing,63.2,1892.894352,0.01,6.8,0.3,3599192.0
Sudan,2011,Developing,62.7,1666.857757,2.12,7.0,0.3,35167314.0
Sudan,2010,Developing,62.5,1476.47887,1.77,7.0,0.3,34385963.0
Sudan,2009,Developing,62.0,1226.884381,1.99,6.8,0.3,3365619.0
Sudan,2008,Developing,61.8,1291.528826,2.01,6.3,0.3,32955496.0
Sudan,2007,Developing,61.4,1115.6952,2.01,6.4,0.3,32282526.0
Sudan,2006,Developing,61.0,893.8793645,1.9,6.2,0.2,316764.0
Sudan,2005,Developing,67.0,679.7539949,1.55,6.1,0.2,3911914.0
Sudan,2004,Developing,59.7,565.569459,1.59,5.7,0.2,3186341.0
Sudan,2003,Developing,59.6,477.738478,1.74,5.6,0.2,29435944.0
Sudan,2002,Developing,59.4,412.1517561,1.59,5.6,0.2,28679565.0
Sudan,2001,Developing,58.9,377.5254454,1.81,5.6,0.2,279455.0
Sudan,2000,Developing,58.6,361.35843,1.76,5.5,0.1,2725535.0
Suriname,2014,Developing,71.4,9564.46383,6.32,12.7,0.4,547928.0
Suriname,2013,Developing,71.2,9484.56898,6.02,12.7,0.4,54254.0
Suriname,2012,Developing,71.3,9272.413453,5.73,12.7,0.9,53777.0
Suriname,2011,Developing,76.0,8318.97692,5.64,12.5,0.1,531589.0
Suriname,2010,Developing,73.0,833.31332,5.26,12.3,0.5,52613.0
Suriname,2009,Developing,70.0,7443.85178,5.13,12.1,0.6,52619.0
Suriname,2008,Developing,69.8,6858.163158,4.94,11.9,1.2,515148.0
Suriname,2007,Developing,69.5,5761.39536,4.72,11.7,0.8,5975.0
Suriname,2006,Developing,69.3,527.92,4.52,11.5,0.6,5437.0
Suriname,2005,Developing,68.9,3595.8855,4.47,11.3,0.6,498946.0
Suriname,2004,Developing,68.3,36.48773,4.55,11.1,0.9,49363.0
Suriname,2003,Developing,68.0,263.1399,4.53,10.9,1.0,488332.0
Suriname,2002,Developing,67.9,2232.513244,4.41,11.0,1.6,48344.0
Suriname,2001,Developing,67.7,1598.77512,4.23,11.0,1.8,47774.0
Suriname,2000,Developing,67.4,1888.61829,4.29,11.1,0.4,47239.0
Swaziland,2014,Developing,58.4,3464.35169,0.01,11.4,7.3,129597.0
Swaziland,2013,Developing,57.6,3598.75972,0.01,11.4,9.8,1271456.0
Swaziland,2012,Developing,56.5,3851.51547,0.01,11.3,12.2,1248158.0
Swaziland,2011,Developing,55.0,3934.27325,5.2,11.2,15.7,1225258.0
Swaziland,2010,Developing,53.6,369.239336,4.93,11.0,21.6,122843.0
Swaziland,2009,Developing,52.6,332.517125,4.9,10.8,33.7,118675.0
Swaziland,2008,Developing,51.4,2842.438422,4.87,10.6,40.2,1158897.0
Swaziland,2007,Developing,50.0,347.48798,5.55,10.5,40.7,1138434.0
Swaziland,2006,Developing,47.8,2937.36723,5.53,9.9,43.7,112514.0
Swaziland,2005,Developing,46.0,2873.862141,5.08,9.7,49.1,115873.0
Swaziland,2004,Developing,45.6,2529.633557,5.78,9.4,50.3,19553.0
Swaziland,2003,Developing,45.9,22.99449,5.65,9.1,50.6,187392.0
Swaziland,2002,Developing,46.4,1324.996228,5.52,9.2,49.9,1893.0
Swaziland,2001,Developing,47.1,1437.634951,6.72,9.3,48.8,172927.0
Swaziland,2000,Developing,48.4,1637.4567,7.19,9.4,46.4,161468.0
Sweden,2014,Developed,82.3,5918.19898,7.3,15.8,0.1,969611.0
Sweden,2013,Developed,81.9,6283.24522,7.3,15.8,0.1,96379.0
Sweden,2012,Developed,81.7,57134.777,7.4,15.8,0.1,9519374.0
Sweden,2011,Developed,81.7,59593.28711,7.4,16.0,0.1,9449213.0
Sweden,2010,Developed,81.5,5276.25591,7.2,15.8,0.1,9378126.0
Sweden,2009,Developed,81.4,4627.592,7.3,15.8,0.1,9298515.0
Sweden,2008,Developed,81.1,55746.84238,6.9,15.7,0.1,9219637.0
Sweden,2007,Developed,89.0,53324.37937,6.9,15.8,0.1,914892.0
Sweden,2006,Developed,88.0,46256.4716,6.5,15.9,0.1,9855.0
Sweden,2005,Developed,85.0,4385.35315,6.5,16.0,0.1,929572.0
Sweden,2004,Developed,83.0,42442.2245,6.6,16.0,0.1,8993531.0
Sweden,2003,Developed,82.0,36961.42537,6.9,15.9,0.1,8958229.0
Sweden,2002,Developed,79.9,29571.7446,6.9,15.9,0.1,8924958.0
Sweden,2001,Developed,79.8,26969.24457,6.6,15.9,0.1,889596.0
Sweden,2000,Developed,79.6,29283.55,6.2,15.9,0.1,887219.0
Switzerland,2014,Developed,83.2,85814.58857,9.61,15.9,0.1,8188649.0
Switzerland,2013,Developed,83.0,84658.88768,9.73,15.8,0.1,889346.0
Switzerland,2012,Developed,82.7,83164.38795,9.86,15.7,0.1,7996861.0
Switzerland,2011,Developed,82.6,87998.44468,9.99,15.6,0.1,7912398.0
Switzerland,2010,Developed,82.3,74276.71842,10.01,15.4,0.1,782499.0
Switzerland,2009,Developed,82.1,69672.471,10.15,15.3,0.1,7743831.0
Switzerland,2008,Developed,82.0,72119.5687,10.29,15.3,0.1,7647675.0
Switzerland,2007,Developed,81.7,63223.46778,10.44,15.3,0.1,7551117.0
Switzerland,2006,Developed,81.5,57348.92788,10.24,15.2,0.1,7483934.0
Switzerland,2005,Developed,81.1,54797.54663,10.15,15.2,0.1,7437115.0
Switzerland,2004,Developed,81.0,53255.97631,10.55,15.1,0.1,7389625.0
Switzerland,2003,Developed,85.0,4796.56497,10.82,15.0,0.1,73391.0
Switzerland,2002,Developed,84.0,41336.72192,10.85,15.2,0.1,7284753.0
Switzerland,2001,Developed,82.0,38538.64447,11.12,15.2,0.1,7229854.0
Switzerland,2000,Developed,79.7,37813.23426,11.26,15.1,0.1,718425.0
Syrian Arab Republic,2007,Developing,73.8,258.3529,0.83,11.5,0.1,1963286.0
Syrian Arab Republic,2006,Developing,73.7,1762.24617,0.97,11.4,0.1,18914977.0
Syrian Arab Republic,2005,Developing,73.5,1577.457182,0.92,11.0,0.1,18294611.0
Syrian Arab Republic,2004,Developing,73.2,148.852738,0.93,10.6,0.1,1786638.0
Syrian Arab Republic,2003,Developing,73.0,1253.39143,1.29,10.3,0.1,17415266.0
Syrian Arab Republic,2002,Developing,72.8,1263.13455,1.25,10.2,0.1,178791.0
Syrian Arab Republic,2001,Developing,72.7,1258.421953,1.29,10.1,0.1,16766899.0
Syrian Arab Republic,2000,Developing,72.6,1177.629268,1.41,10.0,0.1,1641848.0
Tajikistan,2014,Developing,69.6,114.45919,0.01,11.3,0.2,8362745.0
Tajikistan,2013,Developing,69.3,14.214412,0.01,11.2,0.2,817789.0
Tajikistan,2012,Developing,68.8,954.725253,0.01,11.1,0.2,799562.0
Tajikistan,2011,Developing,68.1,834.5412953,0.32,11.1,0.2,7815949.0
Tajikistan,2010,Developing,67.3,738.3475227,0.32,11.1,0.2,764163.0
Tajikistan,2009,Developing,66.7,666.3458569,0.3,11.1,0.2,7472819.0
Tajikistan,2008,Developing,66.4,76.914128,0.32,10.8,0.3,739728.0
Tajikistan,2007,Developing,66.1,52.35956,0.35,10.9,0.3,7152385.0
Tajikistan,2006,Developing,65.9,44.2872665,0.38,10.7,0.3,7557.0
Tajikistan,2005,Developing,65.5,337.359236,0.37,10.6,0.3,6854176.0
Tajikistan,2004,Developing,65.9,39.281834,0.38,10.5,0.3,6712841.0
Tajikistan,2003,Developing,65.2,236.314438,0.36,10.1,0.3,6576877.0
Tajikistan,2002,Developing,64.3,189.3878519,0.6,9.8,0.3,6447688.0
Tajikistan,2001,Developing,64.0,17.8159721,0.86,9.7,0.3,6327125.0
Tajikistan,2000,Developing,63.7,138.436633,0.37,9.6,0.3,621625.0
Thailand,2014,Developing,74.6,5941.8471,6.41,13.6,0.1,68416772.0
Thailand,2013,Developing,74.5,6171.262444,6.5,13.6,0.1,6814365.0
Thailand,2012,Developing,74.3,5859.915622,6.56,13.7,0.1,67843979.0
Thailand,2011,Developing,74.1,5491.159981,6.07,13.3,0.2,675313.0
Thailand,2010,Developing,73.9,575.32176,5.95,13.1,0.2,672888.0
Thailand,2009,Developing,73.7,4212.5492,5.88,13.0,0.3,66881867.0
Thailand,2008,Developing,73.5,4378.68746,5.92,12.9,0.3,6654576.0
Thailand,2007,Developing,73.3,3972.26475,6.2,12.3,0.4,66195615.0
Thailand,2006,Developing,73.0,3368.952576,6.18,12.4,0.5,65824164.0
Thailand,2005,Developing,72.5,2893.651356,6.26,12.0,0.5,6542547.0
Thailand,2004,Developing,71.6,2659.83918,6.17,11.9,0.5,652231.0
Thailand,2003,Developing,71.7,2358.93629,6.14,11.8,0.6,64554952.0
Thailand,2002,Developing,71.4,296.54617,5.93,11.5,0.7,6473164.0
Thailand,2001,Developing,71.2,1893.145377,5.92,11.2,0.8,63543322.0
Thailand,2000,Developing,71.1,27.564826,5.88,10.9,0.8,6295821.0
Timor-Leste,2014,Developing,68.0,1153.51578,0.01,12.5,0.1,1212814.0
Timor-Leste,2013,Developing,67.7,117.765674,0.01,12.5,0.1,1184366.0
Timor-Leste,2012,Developing,67.4,1117.77724,0.01,12.5,0.1,115676.0
Timor-Leste,2011,Developing,67.2,114.56179,0.5,12.5,0.1,1131523.0
Timor-Leste,2010,Developing,66.9,849.8626972,0.1,12.4,0.1,119591.0
Timor-Leste,2009,Developing,66.6,757.3114436,0.09,12.1,0.1,19221.0
Timor-Leste,2008,Developing,66.2,643.71911,0.06,11.7,0.1,17811.0
Timor-Leste,2007,Developing,65.8,524.8959363,0.05,11.3,0.1,164973.0
Timor-Leste,2006,Developing,64.9,441.53226,0.04,11.0,0.1,148621.0
Timor-Leste,2005,Developing,63.7,478.331859,0.36,10.6,0.1,126484.0
Timor-Leste,2004,Developing,62.3,467.5438297,0.38,10.2,0.1,996698.0
Timor-Leste,2003,Developing,61.0,471.4565823,0.44,9.8,0.1,96852.0
Timor-Leste,2002,Developing,62.0,48.61552,0.48,9.8,0.1,923825.0
Timor-Leste,2001,Developing,59.4,56.4249869,0.5,9.8,0.1,892531.0
Timor-Leste,2000,Developing,58.7,422.28633,0.5,0.0,0.1,87167.0
Togo,2014,Developing,59.7,62.1318489,0.01,12.0,1.0,7228915.0
Togo,2013,Developing,59.4,579.43485,0.01,12.0,1.5,742948.0
Togo,2012,Developing,58.9,563.6894247,0.01,12.0,1.7,6859482.0
Togo,2011,Developing,58.3,562.3393592,1.44,11.5,2.6,6679282.0
Togo,2010,Developing,57.4,487.9238913,1.21,11.0,3.8,652952.0
Togo,2009,Developing,56.7,499.6468713,1.24,10.6,4.3,633472.0
Togo,2008,Developing,56.2,513.391914,1.33,10.1,4.8,6161796.0
Togo,2007,Developing,55.9,42.764743,1.37,10.6,5.1,5997385.0
Togo,2006,Developing,55.7,377.33629,1.37,10.2,5.0,5837792.0
Togo,2005,Developing,55.0,372.1721837,1.14,10.1,5.0,5683268.0
Togo,2004,Developing,54.9,349.9937253,1.01,10.0,5.1,5534598.0
Togo,2003,Developing,54.7,31.437144,1.02,9.9,5.2,539141.0
Togo,2002,Developing,54.7,28.832123,1.0,9.7,5.3,5251472.0
Togo,2001,Developing,54.6,26.6394652,0.95,9.4,5.3,511177.0
Togo,2000,Developing,54.6,26.3932935,1.1,9.3,5.1,497367.0
Tonga,2014,Developing,73.3,4192.349758,0.01,14.3,0.1,15782.0
Tonga,2013,Developing,73.2,4266.557174,0.01,14.3,0.1,15328.0
Tonga,2012,Developing,73.0,451.542462,0.01,14.4,0.1,14951.0
Tonga,2011,Developing,72.9,445.18866,0.96,14.4,0.1,14577.0
Tonga,2010,Developing,72.8,3547.59975,1.24,14.4,0.1,14137.0
Tonga,2009,Developing,72.5,37.846563,1.08,14.5,0.1,1364.0
Tonga,2008,Developing,72.6,3392.64743,1.1,14.5,0.1,135.0
Tonga,2007,Developing,72.5,2932.315883,2.05,14.5,0.1,12357.0
Tonga,2006,Developing,72.4,2892.522663,1.79,14.6,0.1,11689.0
Tonga,2005,Developing,72.3,2594.74999,1.57,14.6,0.1,1141.0
Tonga,2004,Developing,72.2,2284.37858,1.8,14.6,0.1,146.0
Tonga,2003,Developing,72.0,229.714718,1.79,13.7,0.1,99789.0
Tonga,2002,Developing,71.9,1842.44421,1.51,13.5,0.1,99184.0
Tonga,2001,Developing,71.8,1837.977391,1.35,13.2,0.1,98611.0
Tonga,2000,Developing,71.6,263.27236,1.24,13.7,0.1,9882.0
Trinidad and Tobago,2014,Developing,71.1,19325.24283,6.94,12.7,0.3,1354493.0
Trinidad and Tobago,2013,Developing,71.0,1967.83283,6.71,12.7,0.3,1348248.0
Trinidad and Tobago,2012,Developing,78.0,19152.531,6.7,12.6,0.4,1341588.0
Trinidad and Tobago,2011,Developing,76.0,1953.9767,6.5,12.6,0.4,1334788.0
Trinidad and Tobago,2010,Developing,74.0,16683.94578,6.5,12.5,0.4,13281.0
Trinidad and Tobago,2009,Developing,71.0,1458.8796,6.37,12.5,0.2,1321618.0
Trinidad and Tobago,2008,Developing,69.9,21188.11857,6.41,12.4,0.3,1315372.0
Trinidad and Tobago,2007,Developing,69.7,1653.1844,6.37,12.4,0.7,13926.0
Trinidad and Tobago,2006,Developing,69.6,1495.96337,6.35,12.3,0.6,133144.0
Trinidad and Tobago,2005,Developing,69.5,12323.1275,6.12,12.3,0.5,1296934.0
Trinidad and Tobago,2004,Developing,69.4,129.51914,5.82,12.2,1.0,129535.0
Trinidad and Tobago,2003,Developing,69.3,884.518666,5.53,12.0,0.5,128452.0
Trinidad and Tobago,2002,Developing,69.2,749.626612,5.12,11.9,2.0,1277837.0
Trinidad and Tobago,2001,Developing,69.1,6935.721451,4.55,11.8,1.2,127238.0
Trinidad and Tobago,2000,Developing,69.1,643.947262,4.68,11.7,0.9,1267984.0
Tunisia,2014,Developing,75.1,4271.68172,1.39,14.7,0.1,1114398.0
Tunisia,2013,Developing,74.9,4199.47253,1.29,14.7,0.1,1114558.0
Tunisia,2012,Developing,74.9,4137.55421,1.3,14.6,0.1,1886668.0
Tunisia,2011,Developing,74.8,4256.91279,1.29,14.5,0.1,1761467.0
Tunisia,2010,Developing,74.8,414.15177,1.28,14.4,0.1,1639931.0
Tunisia,2009,Developing,74.7,4129.977335,1.4,14.4,0.1,1521834.0
Tunisia,2008,Developing,74.7,431.9326,1.37,14.3,0.1,147336.0
Tunisia,2007,Developing,74.6,3778.184171,1.24,14.3,0.1,129887.0
Tunisia,2006,Developing,74.4,3371.71231,1.46,14.2,0.1,1196136.0
Tunisia,2005,Developing,74.2,3194.562243,1.37,13.9,0.1,112482.0
Tunisia,2004,Developing,74.0,3112.83529,1.36,13.6,0.1,11761.0
Tunisia,2003,Developing,73.7,2761.969249,1.34,13.5,0.1,9939678.0
Tunisia,2002,Developing,73.5,2346.5937,1.17,13.3,0.1,9864326.0
Tunisia,2001,Developing,73.2,2254.933126,1.19,13.1,0.1,978571.0
Tunisia,2000,Developing,72.9,2213.91488,1.21,12.8,0.1,9699197.0
Turkey,2014,Developing,75.5,12127.22522,1.45,14.5,0.1,773628.0
Turkey,2013,Developing,75.2,12542.93565,1.41,14.4,0.1,75787333.0
Turkey,2012,Developing,74.8,1172.3843,1.54,14.3,0.1,74569867.0
Turkey,2011,Developing,74.5,11341.13395,1.53,13.8,0.1,7349455.0
Turkey,2010,Developing,74.2,1672.5693,1.49,13.0,0.1,72326914.0
Turkey,2009,Developing,73.9,936.499911,1.4,12.5,0.1,71339185.0
Turkey,2008,Developing,73.5,185.68975,1.39,12.5,0.1,74432.0
Turkey,2007,Developing,73.2,979.49246,1.26,12.3,0.1,69597281.0
Turkey,2006,Developing,72.8,834.869161,1.29,11.9,0.1,6876345.0
Turkey,2005,Developing,72.4,7384.354661,1.29,11.9,0.1,679346.0
Turkey,2004,Developing,72.0,64.72953,1.35,12.0,0.1,677855.0
Turkey,2003,Developing,71.6,4718.51291,1.42,11.9,0.1,668583.0
Turkey,2002,Developing,71.2,366.57,1.47,11.5,0.1,6514354.0
Turkey,2001,Developing,78.0,3119.63716,1.49,11.1,0.1,64191474.0
Turkey,2000,Developing,74.0,4316.553895,1.54,10.7,0.1,6324121.0
Turkmenistan,2014,Developing,66.0,7962.365824,2.9,10.8,0.1,5466241.0
Turkmenistan,2013,Developing,65.4,734.42525,2.93,10.7,0.1,5366277.0
Turkmenistan,2012,Developing,65.6,6675.262954,2.75,10.7,0.1,5267839.0
Turkmenistan,2011,Developing,65.6,5649.978486,2.55,10.6,0.1,517461.0
Turkmenistan,2010,Developing,65.8,4439.23,2.48,10.6,0.1,58721.0
Turkmenistan,2009,Developing,65.6,436.459223,2.35,10.5,0.1,5795.0
Turkmenistan,2008,Developing,64.5,394.467675,2.4,10.5,0.1,4935762.0
Turkmenistan,2007,Developing,64.1,26.371428,2.58,10.4,0.1,487137.0
Turkmenistan,2006,Developing,63.7,2136.66815,2.71,10.4,0.1,48115.0
Turkmenistan,2005,Developing,63.3,174.51475,2.85,10.3,0.1,4754641.0
Turkmenistan,2004,Developing,63.5,1453.917166,2.86,10.3,0.1,473398.0
Turkmenistan,2003,Developing,63.4,1283.885977,2.88,10.3,0.1,4655741.0
Turkmenistan,2002,Developing,63.3,967.917468,2.33,10.2,0.1,4612.0
Turkmenistan,2001,Developing,64.0,774.4763388,2.35,10.2,0.1,45648.0
Turkmenistan,2000,Developing,63.8,643.17518,2.9,0.0,0.1,4516131.0
Uganda,2014,Developing,61.5,719.172669,0.01,10.0,3.2,38833338.0
Uganda,2013,Developing,67.0,662.492293,0.01,10.0,4.0,37553726.0
Uganda,2012,Developing,60.0,647.74741,0.01,10.0,4.6,3636796.0
Uganda,2011,Developing,59.3,584.3962137,10.22,10.7,6.8,3593648.0
Uganda,2010,Developing,58.4,594.9972557,10.03,10.9,8.0,33915133.0
Uganda,2009,Developing,57.5,647.17732,9.63,10.8,8.1,32771895.0
Uganda,2008,Developing,56.3,449.6928183,9.79,10.6,8.2,31663896.0
Uganda,2007,Developing,55.5,41.858631,9.65,10.3,8.4,359487.0
Uganda,2006,Developing,54.9,336.4593923,9.81,10.6,8.6,2955662.0
Uganda,2005,Developing,53.2,315.788227,10.09,10.9,8.7,2854394.0
Uganda,2004,Developing,51.3,288.236949,9.89,11.6,8.9,27568436.0
Uganda,2003,Developing,51.0,237.9995917,10.16,11.5,9.4,2662482.0
Uganda,2002,Developing,48.8,24.2423229,10.42,11.0,10.0,2571848.0
Uganda,2001,Developing,47.7,234.984775,10.57,10.8,10.8,24854892.0
Uganda,2000,Developing,46.6,257.63369,10.47,9.8,11.6,2439274.0
Ukraine,2014,Developing,78.0,314.658296,8.06,15.2,0.2,45271947.0
Ukraine,2013,Developing,71.0,429.71554,8.44,15.2,0.2,454896.0
Ukraine,2012,Developing,77.0,3855.42128,8.44,15.1,0.2,455933.0
Ukraine,2011,Developing,75.0,3569.75727,8.48,14.9,0.2,45761.0
Ukraine,2010,Developing,69.8,2965.142365,8.39,14.9,0.2,45877.0
Ukraine,2009,Developing,69.2,2545.48341,8.71,14.9,0.3,46533.0
Ukraine,2008,Developing,67.7,3891.37823,9.46,14.9,0.4,462582.0
Ukraine,2007,Developing,67.5,368.68998,8.86,14.8,0.7,465935.0
Ukraine,2006,Developing,67.7,233.18831,7.99,14.7,0.8,4678775.0
Ukraine,2005,Developing,67.0,1828.717626,7.31,14.5,0.9,471515.0
Ukraine,2004,Developing,67.4,1367.352433,6.79,14.6,1.0,474516.0
Ukraine,2003,Developing,67.6,148.522488,5.92,14.3,0.9,4781295.0
Ukraine,2002,Developing,67.6,879.475486,4.89,13.9,0.9,48225.0
Ukraine,2001,Developing,67.7,78.738243,4.31,13.2,0.8,48683865.0
Ukraine,2000,Developing,67.5,635.789635,4.49,13.3,0.7,49175848.0
Uruguay,2014,Developing,76.8,16737.89827,6.03,15.5,0.1,3419546.0
Uruguay,2013,Developing,76.8,16881.2568,5.82,15.5,0.1,3485.0
Uruguay,2012,Developing,76.5,1592.6819,5.77,15.5,0.1,3396777.0
Uruguay,2011,Developing,77.0,14166.4998,5.97,15.5,0.1,3385624.0
Uruguay,2010,Developing,76.3,11938.212,6.21,15.6,0.1,3374415.0
Uruguay,2009,Developing,76.6,9415.17386,6.67,15.5,0.1,3362755.0
Uruguay,2008,Developing,76.4,962.312164,6.76,15.7,0.1,335824.0
Uruguay,2007,Developing,75.4,79.69746,6.67,15.3,0.1,3339741.0
Uruguay,2006,Developing,76.2,5877.87678,6.58,15.2,0.1,333143.0
Uruguay,2005,Developing,75.7,522.951116,6.35,15.5,0.1,3325612.0
Uruguay,2004,Developing,75.4,4117.38853,5.66,15.5,0.1,332496.0
Uruguay,2003,Developing,75.4,3622.52284,5.11,15.0,0.1,3325637.0
Uruguay,2002,Developing,75.4,488.768855,5.86,14.7,0.1,3327773.0
Uruguay,2001,Developing,75.2,6281.37747,6.48,14.2,0.1,332713.0
Uruguay,2000,Developing,75.1,6871.897677,6.65,14.0,0.1,3321245.0
Uzbekistan,2014,Developing,69.2,25.448414,0.01,12.1,0.1,37577.0
Uzbekistan,2013,Developing,69.1,197.551233,0.01,12.0,0.1,32432.0
Uzbekistan,2012,Developing,68.8,174.468298,0.01,12.0,0.1,297745.0
Uzbekistan,2011,Developing,68.5,1564.966945,2.83,12.0,0.1,293394.0
Uzbekistan,2010,Developing,68.3,1377.8214,2.73,11.9,0.2,285624.0
Uzbekistan,2009,Developing,68.0,1213.265328,2.56,11.8,0.2,277674.0
Uzbekistan,2008,Developing,67.9,182.28625,2.36,11.9,0.3,27328.0
Uzbekistan,2007,Developing,67.8,83.476942,2.15,11.8,0.3,26868.0
Uzbekistan,2006,Developing,67.6,654.2838373,1.96,11.8,0.4,2648825.0
Uzbekistan,2005,Developing,67.3,546.776852,1.78,11.7,0.3,26167.0
Uzbekistan,2004,Developing,67.8,465.1198869,1.59,11.6,0.3,2586435.0
Uzbekistan,2003,Developing,67.2,396.129969,1.54,11.3,0.3,2556765.0
Uzbekistan,2002,Developing,67.1,383.3494997,1.47,11.0,0.2,2527185.0
Uzbekistan,2001,Developing,67.4,456.734892,1.53,10.7,0.2,2496445.0
Uzbekistan,2000,Developing,67.1,558.221144,1.6,10.6,0.1,24654.0
Vanuatu,2014,Developing,71.7,3148.36513,0.01,10.8,0.1,25885.0
Vanuatu,2013,Developing,71.6,3167.34356,0.01,10.8,0.1,253142.0
Vanuatu,2012,Developing,71.4,3158.58688,0.01,10.8,0.1,247485.0
Vanuatu,2011,Developing,71.2,3275.91684,0.85,10.8,0.1,241871.0
Vanuatu,2010,Developing,71.0,2965.82434,0.91,10.8,0.1,236295.0
Vanuatu,2009,Developing,78.0,2643.441423,0.83,10.7,0.1,23785.0
Vanuatu,2008,Developing,75.0,2697.961375,1.18,10.7,0.1,22534.0
Vanuatu,2007,Developing,73.0,2393.367265,1.01,10.7,0.1,219953.0
Vanuatu,2006,Developing,71.0,247.97823,1.0,10.6,0.1,214634.0
Vanuatu,2005,Developing,69.9,1886.433359,0.88,10.6,0.1,2937.0
Vanuatu,2004,Developing,69.6,1787.94723,0.85,10.7,0.1,24143.0
Vanuatu,2003,Developing,69.4,158.52724,1.2,10.4,0.1,198964.0
Vanuatu,2002,Developing,69.3,1353.934819,1.24,10.2,0.1,193956.0
Vanuatu,2001,Developing,69.1,1362.61731,0.91,10.1,0.1,18929.0
Vanuatu,2000,Developing,69.0,1469.849149,1.21,9.6,0.1,18563.0
Zambia,2014,Developing,61.1,1738.8822,0.01,12.5,4.3,1562974.0
Zambia,2013,Developing,63.0,185.793359,2.41,12.5,4.8,1515321.0
Zambia,2012,Developing,59.2,1734.93612,2.59,12.3,5.6,14699937.0
Zambia,2011,Developing,58.2,1644.619672,2.57,12.0,6.3,14264756.0
Zambia,2010,Developing,58.0,1463.213573,2.47,11.8,6.8,138533.0
Zambia,2009,Developing,57.4,1139.11233,2.3,11.6,9.1,13456417.0
Zambia,2008,Developing,55.7,1369.68249,2.12,11.4,11.9,1382517.0
Zambia,2007,Developing,52.6,114.587985,2.08,11.1,13.6,12725974.0
Zambia,2006,Developing,58.0,13.154199,2.25,10.9,15.9,12383446.0
Zambia,2005,Developing,49.3,691.3178164,2.33,10.7,17.0,1252156.0
